09/10/2023 15:43:18,09/10/2023 11:43:18,09/10/2023 15:43:04,09/10/2023 11:43:04,False,-15.7
09/10/2023 15:45:19,09/10/2023 11:45:19,09/10/2023 15:49:06,09/10/2023 11:49:06,False,-16
09/10/2023 15:47:20,09/10/2023 11:47:20,09/10/2023 15:49:06,09/10/2023 11:49:06,False,-16.2
09/10/2023 15:49:21,09/10/2023 11:49:21,09/10/2023 15:49:07,09/10/2023 11:49:07,False,-16.1
09/10/2023 15:51:22,09/10/2023 11:51:22,09/10/2023 15:55:07,09/10/2023 11:55:07,False,-15.9
09/10/2023 15:53:23,09/10/2023 11:53:23,09/10/2023 15:55:08,09/10/2023 11:55:08,False,-15.7
09/10/2023 15:55:24,09/10/2023 11:55:24,09/10/2023 15:55:09,09/10/2023 11:55:09,False,-15.3
09/10/2023 15:57:25,09/10/2023 11:57:25,09/10/2023 16:01:10,09/10/2023 12:01:10,False,-14.9
09/10/2023 15:59:26,09/10/2023 11:59:26,09/10/2023 16:01:11,09/10/2023 12:01:11,False,-14.5
09/10/2023 16:01:27,09/10/2023 12:01:27,09/10/2023 16:01:13,09/10/2023 12:01:13,False,-14
09/10/2023 16:03:28,09/10/2023 12:03:28,09/10/2023 16:07:13,09/10/2023 12:07:13,False,-13.5
09/10/2023 16:05:29,09/10/2023 12:05:29,09/10/2023 16:07:14,09/10/2023 12:07:14,False,-13
09/10/2023 16:07:30,09/10/2023 12:07:30,09/10/2023 16:07:16,09/10/2023 12:07:16,False,-12.5
09/10/2023 16:09:31,09/10/2023 12:09:31,09/10/2023 16:13:17,09/10/2023 12:13:17,False,-11.9
09/10/2023 16:11:32,09/10/2023 12:11:32,09/10/2023 16:13:18,09/10/2023 12:13:18,False,-11.4
09/10/2023 16:13:33,09/10/2023 12:13:33,09/10/2023 16:13:20,09/10/2023 12:13:20,False,-10.9
09/10/2023 16:15:34,09/10/2023 12:15:34,09/10/2023 16:19:20,09/10/2023 12:19:20,False,-10
09/10/2023 16:17:35,09/10/2023 12:17:35,09/10/2023 16:19:21,09/10/2023 12:19:21,False,-9.6
09/10/2023 16:19:36,09/10/2023 12:19:36,09/10/2023 16:19:22,09/10/2023 12:19:22,False,-10.3
09/10/2023 16:21:37,09/10/2023 12:21:37,09/10/2023 16:25:22,09/10/2023 12:25:22,False,-11
09/10/2023 16:23:38,09/10/2023 12:23:38,09/10/2023 16:25:23,09/10/2023 12:25:23,False,-11.6
09/10/2023 16:25:39,09/10/2023 12:25:39,09/10/2023 16:25:25,09/10/2023 12:25:25,False,-12.3
09/10/2023 16:27:40,09/10/2023 12:27:40,09/10/2023 16:31:25,09/10/2023 12:31:25,False,-12.9
09/10/2023 16:29:41,09/10/2023 12:29:41,09/10/2023 16:31:26,09/10/2023 12:31:26,False,-13.4
09/10/2023 16:31:42,09/10/2023 12:31:42,09/10/2023 16:31:28,09/10/2023 12:31:28,False,-13.8
09/10/2023 16:33:43,09/10/2023 12:33:43,09/10/2023 16:37:30,09/10/2023 12:37:30,False,-14.3
09/10/2023 16:35:44,09/10/2023 12:35:44,09/10/2023 16:37:30,09/10/2023 12:37:30,False,-14.7
09/10/2023 16:37:45,09/10/2023 12:37:45,09/10/2023 16:37:31,09/10/2023 12:37:31,False,-14.9
09/10/2023 16:39:46,09/10/2023 12:39:46,09/10/2023 16:43:32,09/10/2023 12:43:32,False,-14.8
09/10/2023 16:41:47,09/10/2023 12:41:47,09/10/2023 16:43:33,09/10/2023 12:43:33,False,-15
09/10/2023 16:43:48,09/10/2023 12:43:48,09/10/2023 16:43:34,09/10/2023 12:43:34,False,-15.2
09/10/2023 16:45:49,09/10/2023 12:45:49,09/10/2023 16:49:38,09/10/2023 12:49:38,False,-15.1
09/10/2023 16:47:50,09/10/2023 12:47:50,09/10/2023 16:49:39,09/10/2023 12:49:39,False,-14.9
09/10/2023 16:49:51,09/10/2023 12:49:51,09/10/2023 16:49:40,09/10/2023 12:49:40,False,-14.7
09/10/2023 16:51:52,09/10/2023 12:51:52,09/10/2023 16:55:38,09/10/2023 12:55:38,False,-14.4
09/10/2023 16:53:53,09/10/2023 12:53:53,09/10/2023 16:55:39,09/10/2023 12:55:39,False,-14
09/10/2023 16:55:54,09/10/2023 12:55:54,09/10/2023 16:55:40,09/10/2023 12:55:40,False,-13.7
09/10/2023 16:57:55,09/10/2023 12:57:55,09/10/2023 17:01:41,09/10/2023 13:01:41,False,-13.3
09/10/2023 16:59:56,09/10/2023 12:59:56,09/10/2023 17:01:42,09/10/2023 13:01:42,False,-12.9
09/10/2023 17:01:57,09/10/2023 13:01:57,09/10/2023 17:01:43,09/10/2023 13:01:43,False,-12.4
09/10/2023 17:03:58,09/10/2023 13:03:58,09/10/2023 17:07:44,09/10/2023 13:07:44,False,-12
09/10/2023 17:05:59,09/10/2023 13:05:59,09/10/2023 17:07:45,09/10/2023 13:07:45,False,-11.5
09/10/2023 17:08:00,09/10/2023 13:08:00,09/10/2023 17:07:47,09/10/2023 13:07:47,False,-11
09/10/2023 17:10:01,09/10/2023 13:10:01,09/10/2023 17:13:47,09/10/2023 13:13:47,False,-10.5
09/10/2023 17:12:02,09/10/2023 13:12:02,09/10/2023 17:13:48,09/10/2023 13:13:48,False,-10
09/10/2023 17:14:03,09/10/2023 13:14:03,09/10/2023 17:13:49,09/10/2023 13:13:49,False,-9.5
09/10/2023 17:16:04,09/10/2023 13:16:04,09/10/2023 17:19:49,09/10/2023 13:19:49,False,-9
09/10/2023 17:18:05,09/10/2023 13:18:05,09/10/2023 17:19:50,09/10/2023 13:19:50,False,-8.2
09/10/2023 17:20:06,09/10/2023 13:20:06,09/10/2023 17:19:51,09/10/2023 13:19:51,False,-9.1
09/10/2023 17:22:07,09/10/2023 13:22:07,09/10/2023 17:25:52,09/10/2023 13:25:52,False,-9.9
09/10/2023 17:24:08,09/10/2023 13:24:08,09/10/2023 17:25:53,09/10/2023 13:25:53,False,-10.6
09/10/2023 17:26:09,09/10/2023 13:26:09,09/10/2023 17:25:54,09/10/2023 13:25:54,False,-11.3
09/10/2023 17:28:10,09/10/2023 13:28:10,09/10/2023 17:31:55,09/10/2023 13:31:55,False,-11.9
09/10/2023 17:30:11,09/10/2023 13:30:11,09/10/2023 17:31:56,09/10/2023 13:31:56,False,-12.6
09/10/2023 17:32:12,09/10/2023 13:32:12,09/10/2023 17:31:57,09/10/2023 13:31:57,False,-13.1
09/10/2023 17:34:13,09/10/2023 13:34:13,09/10/2023 17:37:58,09/10/2023 13:37:58,False,-13.6
09/10/2023 17:36:14,09/10/2023 13:36:14,09/10/2023 17:38:00,09/10/2023 13:38:00,False,-14
09/10/2023 17:38:15,09/10/2023 13:38:15,09/10/2023 17:38:01,09/10/2023 13:38:01,False,-14.5
09/10/2023 17:40:16,09/10/2023 13:40:16,09/10/2023 17:44:02,09/10/2023 13:44:02,False,-14.8
09/10/2023 17:42:17,09/10/2023 13:42:17,09/10/2023 17:44:03,09/10/2023 13:44:03,False,-15.1
09/10/2023 17:44:18,09/10/2023 13:44:18,09/10/2023 17:44:04,09/10/2023 13:44:04,False,-15
09/10/2023 17:46:19,09/10/2023 13:46:19,09/10/2023 17:50:04,09/10/2023 13:50:04,False,-14.8
09/10/2023 17:48:20,09/10/2023 13:48:20,09/10/2023 17:50:06,09/10/2023 13:50:06,False,-14.6
09/10/2023 17:50:21,09/10/2023 13:50:21,09/10/2023 17:50:07,09/10/2023 13:50:07,False,-14.3
09/10/2023 17:52:22,09/10/2023 13:52:22,09/10/2023 17:56:08,09/10/2023 13:56:08,False,-14
09/10/2023 17:54:23,09/10/2023 13:54:23,09/10/2023 17:56:10,09/10/2023 13:56:10,False,-13.4
09/10/2023 17:56:24,09/10/2023 13:56:24,09/10/2023 17:56:10,09/10/2023 13:56:10,False,-12.3
09/10/2023 17:58:25,09/10/2023 13:58:25,09/10/2023 18:02:10,09/10/2023 14:02:10,False,-11.2
09/10/2023 18:00:26,09/10/2023 14:00:26,09/10/2023 18:02:14,09/10/2023 14:02:14,False,-10.4
09/10/2023 18:02:27,09/10/2023 14:02:27,09/10/2023 18:02:13,09/10/2023 14:02:13,False,-9.7
09/10/2023 18:04:29,09/10/2023 14:04:29,09/10/2023 18:08:15,09/10/2023 14:08:15,False,-9
09/10/2023 18:06:30,09/10/2023 14:06:30,09/10/2023 18:08:16,09/10/2023 14:08:16,False,-8.4
09/10/2023 18:08:31,09/10/2023 14:08:31,09/10/2023 18:08:17,09/10/2023 14:08:17,False,-7.9
09/10/2023 18:10:32,09/10/2023 14:10:32,09/10/2023 18:14:21,09/10/2023 14:14:21,False,-6.9
09/10/2023 18:12:33,09/10/2023 14:12:33,09/10/2023 18:14:22,09/10/2023 14:14:22,False,-7.8
09/10/2023 18:14:34,09/10/2023 14:14:34,09/10/2023 18:14:24,09/10/2023 14:14:24,False,-8.7
09/10/2023 18:16:35,09/10/2023 14:16:35,09/10/2023 18:20:22,09/10/2023 14:20:22,False,-9.5
09/10/2023 18:18:36,09/10/2023 14:18:36,09/10/2023 18:20:22,09/10/2023 14:20:22,False,-10.2
09/10/2023 18:20:37,09/10/2023 14:20:37,09/10/2023 18:20:23,09/10/2023 14:20:23,False,-11
09/10/2023 18:22:38,09/10/2023 14:22:38,09/10/2023 18:26:24,09/10/2023 14:26:24,False,-11.6
09/10/2023 18:24:39,09/10/2023 14:24:39,09/10/2023 18:26:26,09/10/2023 14:26:26,False,-12.2
09/10/2023 18:26:40,09/10/2023 14:26:40,09/10/2023 18:26:26,09/10/2023 14:26:26,False,-12.8
09/10/2023 18:28:41,09/10/2023 14:28:41,09/10/2023 18:32:28,09/10/2023 14:32:28,False,-13.3
09/10/2023 18:30:42,09/10/2023 14:30:42,09/10/2023 18:32:28,09/10/2023 14:32:28,False,-13.7
09/10/2023 18:32:43,09/10/2023 14:32:43,09/10/2023 18:32:29,09/10/2023 14:32:29,False,-14.2
09/10/2023 18:34:44,09/10/2023 14:34:44,09/10/2023 18:38:30,09/10/2023 14:38:30,False,-14.4
09/10/2023 18:36:45,09/10/2023 14:36:45,09/10/2023 18:38:32,09/10/2023 14:38:32,False,-14.5
09/10/2023 18:38:46,09/10/2023 14:38:46,09/10/2023 18:38:33,09/10/2023 14:38:33,False,-14.3
09/10/2023 18:40:47,09/10/2023 14:40:47,09/10/2023 18:44:33,09/10/2023 14:44:33,False,-14
09/10/2023 18:42:48,09/10/2023 14:42:48,09/10/2023 18:44:33,09/10/2023 14:44:33,False,-13.8
09/10/2023 18:44:49,09/10/2023 14:44:49,09/10/2023 18:44:34,09/10/2023 14:44:34,False,-13.5
09/10/2023 18:46:50,09/10/2023 14:46:50,09/10/2023 18:50:36,09/10/2023 14:50:36,False,-13.2
09/10/2023 18:48:51,09/10/2023 14:48:51,09/10/2023 18:50:37,09/10/2023 14:50:37,False,-12.9
09/10/2023 18:50:52,09/10/2023 14:50:52,09/10/2023 18:50:37,09/10/2023 14:50:37,False,-12.4
09/10/2023 18:52:53,09/10/2023 14:52:53,09/10/2023 18:56:38,09/10/2023 14:56:38,False,-12
09/10/2023 18:54:54,09/10/2023 14:54:54,09/10/2023 18:56:40,09/10/2023 14:56:40,False,-11.5
09/10/2023 18:56:55,09/10/2023 14:56:55,09/10/2023 18:56:41,09/10/2023 14:56:41,False,-11.1
09/10/2023 18:58:56,09/10/2023 14:58:56,09/10/2023 19:02:42,09/10/2023 15:02:42,False,-10.6
09/10/2023 19:00:57,09/10/2023 15:00:57,09/10/2023 19:02:43,09/10/2023 15:02:43,False,-10.1
09/10/2023 19:02:58,09/10/2023 15:02:58,09/10/2023 19:02:44,09/10/2023 15:02:44,False,-9.7
09/10/2023 19:04:59,09/10/2023 15:04:59,09/10/2023 19:08:44,09/10/2023 15:08:44,False,-9.1
09/10/2023 19:07:00,09/10/2023 15:07:00,09/10/2023 19:08:46,09/10/2023 15:08:46,False,-8.6
09/10/2023 19:09:01,09/10/2023 15:09:01,09/10/2023 19:08:47,09/10/2023 15:08:47,False,-8.1
09/10/2023 19:11:02,09/10/2023 15:11:02,09/10/2023 19:14:48,09/10/2023 15:14:48,False,-7.2
09/10/2023 19:13:03,09/10/2023 15:13:03,09/10/2023 19:14:49,09/10/2023 15:14:49,False,-8
09/10/2023 19:15:04,09/10/2023 15:15:04,09/10/2023 19:14:50,09/10/2023 15:14:50,False,-8.9
09/10/2023 19:17:05,09/10/2023 15:17:05,09/10/2023 19:20:51,09/10/2023 15:20:51,False,-9.7
09/10/2023 19:19:06,09/10/2023 15:19:06,09/10/2023 19:20:52,09/10/2023 15:20:52,False,-10.4
09/10/2023 19:21:07,09/10/2023 15:21:07,09/10/2023 19:20:53,09/10/2023 15:20:53,False,-11.1
09/10/2023 19:23:08,09/10/2023 15:23:08,09/10/2023 19:26:54,09/10/2023 15:26:54,False,-11.7
09/10/2023 19:25:09,09/10/2023 15:25:09,09/10/2023 19:26:55,09/10/2023 15:26:55,False,-12.3
09/10/2023 19:27:10,09/10/2023 15:27:10,09/10/2023 19:26:56,09/10/2023 15:26:56,False,-12.8
09/10/2023 19:29:11,09/10/2023 15:29:11,09/10/2023 19:32:57,09/10/2023 15:32:57,False,-13.3
09/10/2023 19:31:12,09/10/2023 15:31:12,09/10/2023 19:32:58,09/10/2023 15:32:58,False,-13.7
09/10/2023 19:33:13,09/10/2023 15:33:13,09/10/2023 19:32:59,09/10/2023 15:32:59,False,-14.1
09/10/2023 19:35:14,09/10/2023 15:35:14,09/10/2023 19:39:03,09/10/2023 15:39:03,False,-14.5
09/10/2023 19:37:15,09/10/2023 15:37:15,09/10/2023 19:39:04,09/10/2023 15:39:04,False,-13.9
09/10/2023 19:39:16,09/10/2023 15:39:16,09/10/2023 19:39:05,09/10/2023 15:39:05,False,-12.7
09/10/2023 19:41:17,09/10/2023 15:41:17,09/10/2023 19:45:03,09/10/2023 15:45:03,False,-11.5
09/10/2023 19:43:18,09/10/2023 15:43:18,09/10/2023 19:45:04,09/10/2023 15:45:04,False,-8.5
09/10/2023 19:45:19,09/10/2023 15:45:19,09/10/2023 19:45:05,09/10/2023 15:45:05,False,-7.6
09/10/2023 19:47:20,09/10/2023 15:47:20,09/10/2023 19:51:06,09/10/2023 15:51:06,False,-7.8
09/10/2023 19:49:21,09/10/2023 15:49:21,09/10/2023 19:51:08,09/10/2023 15:51:08,False,-8.1
09/10/2023 19:51:22,09/10/2023 15:51:22,09/10/2023 19:51:08,09/10/2023 15:51:08,False,-8.5
09/10/2023 19:53:23,09/10/2023 15:53:23,09/10/2023 19:57:09,09/10/2023 15:57:09,False,-8.9
09/10/2023 19:55:24,09/10/2023 15:55:24,09/10/2023 19:57:11,09/10/2023 15:57:11,False,-9.3
09/10/2023 19:57:25,09/10/2023 15:57:25,09/10/2023 19:57:11,09/10/2023 15:57:11,False,-9.7
09/10/2023 19:59:26,09/10/2023 15:59:26,09/10/2023 20:03:12,09/10/2023 16:03:12,False,-9.9
09/10/2023 20:01:27,09/10/2023 16:01:27,09/10/2023 20:03:13,09/10/2023 16:03:13,False,-10.3
09/10/2023 20:03:28,09/10/2023 16:03:28,09/10/2023 20:03:15,09/10/2023 16:03:15,False,-10.6
09/10/2023 20:05:29,09/10/2023 16:05:29,09/10/2023 20:09:15,09/10/2023 16:09:15,False,-8.6
09/10/2023 20:07:30,09/10/2023 16:07:30,09/10/2023 20:09:16,09/10/2023 16:09:16,False,-5.8
09/10/2023 20:09:31,09/10/2023 16:09:31,09/10/2023 20:09:17,09/10/2023 16:09:17,False,-4.9
09/10/2023 20:11:32,09/10/2023 16:11:32,09/10/2023 20:15:18,09/10/2023 16:15:18,False,-4.7
09/10/2023 20:13:33,09/10/2023 16:13:33,09/10/2023 20:15:20,09/10/2023 16:15:20,False,-5
09/10/2023 20:15:34,09/10/2023 16:15:34,09/10/2023 20:15:20,09/10/2023 16:15:20,False,-5.4
09/10/2023 20:17:35,09/10/2023 16:17:35,09/10/2023 20:21:21,09/10/2023 16:21:21,False,-5.9
09/10/2023 20:19:36,09/10/2023 16:19:36,09/10/2023 20:21:22,09/10/2023 16:21:22,False,-6.4
09/10/2023 20:21:37,09/10/2023 16:21:37,09/10/2023 20:21:23,09/10/2023 16:21:23,False,-6.9
09/10/2023 20:23:38,09/10/2023 16:23:38,09/10/2023 20:27:24,09/10/2023 16:27:24,False,-7.5
09/10/2023 20:25:39,09/10/2023 16:25:39,09/10/2023 20:27:25,09/10/2023 16:27:25,False,-8
09/10/2023 20:27:40,09/10/2023 16:27:40,09/10/2023 20:27:27,09/10/2023 16:27:27,False,-8.5
09/10/2023 20:29:41,09/10/2023 16:29:41,09/10/2023 20:33:27,09/10/2023 16:33:27,False,-9
09/10/2023 20:31:42,09/10/2023 16:31:42,09/10/2023 20:33:31,09/10/2023 16:33:31,False,-9.3
09/10/2023 20:33:43,09/10/2023 16:33:43,09/10/2023 20:33:30,09/10/2023 16:33:30,False,-9.6
09/10/2023 20:35:44,09/10/2023 16:35:44,09/10/2023 20:39:30,09/10/2023 16:39:30,False,-9.9
09/10/2023 20:37:45,09/10/2023 16:37:45,09/10/2023 20:39:31,09/10/2023 16:39:31,False,-10.3
09/10/2023 20:39:46,09/10/2023 16:39:46,09/10/2023 20:39:32,09/10/2023 16:39:32,False,-10.7
09/10/2023 20:41:47,09/10/2023 16:41:47,09/10/2023 20:45:33,09/10/2023 16:45:33,False,-11.1
09/10/2023 20:43:48,09/10/2023 16:43:48,09/10/2023 20:45:36,09/10/2023 16:45:36,False,-11.4
09/10/2023 20:45:49,09/10/2023 16:45:49,09/10/2023 20:45:37,09/10/2023 16:45:37,False,-11.7
09/10/2023 20:47:50,09/10/2023 16:47:50,09/10/2023 20:51:36,09/10/2023 16:51:36,False,-12.1
09/10/2023 20:49:51,09/10/2023 16:49:51,09/10/2023 20:51:38,09/10/2023 16:51:38,False,-12.4
09/10/2023 20:51:52,09/10/2023 16:51:52,09/10/2023 20:51:38,09/10/2023 16:51:38,False,-12.7
09/10/2023 20:53:53,09/10/2023 16:53:53,09/10/2023 20:57:39,09/10/2023 16:57:39,False,-12.9
09/10/2023 20:55:54,09/10/2023 16:55:54,09/10/2023 20:57:40,09/10/2023 16:57:40,False,-13.2
09/10/2023 20:57:55,09/10/2023 16:57:55,09/10/2023 20:57:42,09/10/2023 16:57:42,False,-13.4
09/10/2023 20:59:56,09/10/2023 16:59:56,09/10/2023 21:03:45,09/10/2023 17:03:45,False,-13.6
09/10/2023 21:01:57,09/10/2023 17:01:57,09/10/2023 21:03:46,09/10/2023 17:03:46,False,-13.9
09/10/2023 21:03:58,09/10/2023 17:03:58,09/10/2023 21:03:47,09/10/2023 17:03:47,False,-14
09/10/2023 21:05:59,09/10/2023 17:05:59,09/10/2023 21:09:45,09/10/2023 17:09:45,False,-14.2
09/10/2023 21:08:00,09/10/2023 17:08:00,09/10/2023 21:09:46,09/10/2023 17:09:46,False,-14.4
09/10/2023 21:10:01,09/10/2023 17:10:01,09/10/2023 21:09:47,09/10/2023 17:09:47,False,-14.6
09/10/2023 21:12:02,09/10/2023 17:12:02,09/10/2023 21:15:48,09/10/2023 17:15:48,False,-14.7
09/10/2023 21:14:03,09/10/2023 17:14:03,09/10/2023 21:15:49,09/10/2023 17:15:49,False,-14.9
09/10/2023 21:16:04,09/10/2023 17:16:04,09/10/2023 21:15:50,09/10/2023 17:15:50,False,-15.1
09/10/2023 21:18:05,09/10/2023 17:18:05,09/10/2023 21:21:51,09/10/2023 17:21:51,False,-15.2
09/10/2023 21:20:06,09/10/2023 17:20:06,09/10/2023 21:21:53,09/10/2023 17:21:53,False,-15.3
09/10/2023 21:22:07,09/10/2023 17:22:07,09/10/2023 21:21:53,09/10/2023 17:21:53,False,-15.4
09/10/2023 21:24:08,09/10/2023 17:24:08,09/10/2023 21:27:56,09/10/2023 17:27:56,False,-15.6
09/10/2023 21:26:09,09/10/2023 17:26:09,09/10/2023 21:27:56,09/10/2023 17:27:56,False,-15.7
09/10/2023 21:28:10,09/10/2023 17:28:10,09/10/2023 21:27:56,09/10/2023 17:27:56,False,-15.8
09/10/2023 21:30:11,09/10/2023 17:30:11,09/10/2023 21:33:57,09/10/2023 17:33:57,False,-15.8
09/10/2023 21:32:12,09/10/2023 17:32:12,09/10/2023 21:33:59,09/10/2023 17:33:59,False,-15.7
09/10/2023 21:34:13,09/10/2023 17:34:13,09/10/2023 21:33:59,09/10/2023 17:33:59,False,-15.6
09/10/2023 21:36:14,09/10/2023 17:36:14,09/10/2023 21:40:00,09/10/2023 17:40:00,False,-15.5
09/10/2023 21:38:15,09/10/2023 17:38:15,09/10/2023 21:40:01,09/10/2023 17:40:01,False,-15.6
09/10/2023 21:40:16,09/10/2023 17:40:16,09/10/2023 21:40:02,09/10/2023 17:40:02,False,-15.7
09/10/2023 21:42:17,09/10/2023 17:42:17,09/10/2023 21:46:02,09/10/2023 17:46:02,False,-15.8
09/10/2023 21:44:18,09/10/2023 17:44:18,09/10/2023 21:46:03,09/10/2023 17:46:03,False,-15.9
09/10/2023 21:46:19,09/10/2023 17:46:19,09/10/2023 21:46:04,09/10/2023 17:46:04,False,-16.1
09/10/2023 21:48:20,09/10/2023 17:48:20,09/10/2023 21:52:05,09/10/2023 17:52:05,False,-16.2
09/10/2023 21:50:21,09/10/2023 17:50:21,09/10/2023 21:52:06,09/10/2023 17:52:06,False,-16.4
09/10/2023 21:52:22,09/10/2023 17:52:22,09/10/2023 21:52:09,09/10/2023 17:52:09,False,-16.5
09/10/2023 21:54:23,09/10/2023 17:54:23,09/10/2023 21:58:08,09/10/2023 17:58:08,False,-16.6
09/10/2023 21:56:24,09/10/2023 17:56:24,09/10/2023 21:58:10,09/10/2023 17:58:10,False,-16.7
09/10/2023 21:58:25,09/10/2023 17:58:25,09/10/2023 21:58:11,09/10/2023 17:58:11,False,-16.8
09/10/2023 22:00:26,09/10/2023 18:00:26,09/10/2023 22:04:11,09/10/2023 18:04:11,False,-16.8
09/10/2023 22:02:27,09/10/2023 18:02:27,09/10/2023 22:04:13,09/10/2023 18:04:13,False,-16.7
09/10/2023 22:04:28,09/10/2023 18:04:28,09/10/2023 22:04:14,09/10/2023 18:04:14,False,-16.5
09/10/2023 22:06:29,09/10/2023 18:06:29,09/10/2023 22:10:15,09/10/2023 18:10:15,False,-16.1
09/10/2023 22:08:30,09/10/2023 18:08:30,09/10/2023 22:10:16,09/10/2023 18:10:16,False,-15.8
09/10/2023 22:10:31,09/10/2023 18:10:31,09/10/2023 22:10:16,09/10/2023 18:10:16,False,-15.5
09/10/2023 22:12:32,09/10/2023 18:12:32,09/10/2023 22:16:17,09/10/2023 18:16:17,False,-15.1
09/10/2023 22:14:33,09/10/2023 18:14:33,09/10/2023 22:16:19,09/10/2023 18:16:19,False,-14.7
09/10/2023 22:16:34,09/10/2023 18:16:34,09/10/2023 22:16:20,09/10/2023 18:16:20,False,-14.2
09/10/2023 22:18:35,09/10/2023 18:18:35,09/10/2023 22:22:21,09/10/2023 18:22:21,False,-13.7
09/10/2023 22:20:36,09/10/2023 18:20:36,09/10/2023 22:22:22,09/10/2023 18:22:22,False,-13.2
09/10/2023 22:22:37,09/10/2023 18:22:37,09/10/2023 22:22:24,09/10/2023 18:22:24,False,-12.7
09/10/2023 22:24:38,09/10/2023 18:24:38,09/10/2023 22:28:26,09/10/2023 18:28:26,False,-12.2
09/10/2023 22:26:39,09/10/2023 18:26:39,09/10/2023 22:28:27,09/10/2023 18:28:27,False,-11.7
09/10/2023 22:28:40,09/10/2023 18:28:40,09/10/2023 22:28:28,09/10/2023 18:28:28,False,-11.2
09/10/2023 22:30:41,09/10/2023 18:30:41,09/10/2023 22:34:27,09/10/2023 18:34:27,False,-10.6
09/10/2023 22:32:42,09/10/2023 18:32:42,09/10/2023 22:34:27,09/10/2023 18:34:27,False,-10.1
09/10/2023 22:34:43,09/10/2023 18:34:43,09/10/2023 22:34:28,09/10/2023 18:34:28,False,-9.6
09/10/2023 22:36:44,09/10/2023 18:36:44,09/10/2023 22:40:29,09/10/2023 18:40:29,False,-8.6
09/10/2023 22:38:45,09/10/2023 18:38:45,09/10/2023 22:40:30,09/10/2023 18:40:30,False,-9.3
09/10/2023 22:40:46,09/10/2023 18:40:46,09/10/2023 22:40:31,09/10/2023 18:40:31,False,-10.2
09/10/2023 22:42:47,09/10/2023 18:42:47,09/10/2023 22:46:34,09/10/2023 18:46:34,False,-10.9
09/10/2023 22:44:48,09/10/2023 18:44:48,09/10/2023 22:46:34,09/10/2023 18:46:34,False,-11.5
09/10/2023 22:46:49,09/10/2023 18:46:49,09/10/2023 22:46:36,09/10/2023 18:46:36,False,-12.1
09/10/2023 22:48:50,09/10/2023 18:48:50,09/10/2023 22:52:36,09/10/2023 18:52:36,False,-12.7
09/10/2023 22:50:51,09/10/2023 18:50:51,09/10/2023 22:52:40,09/10/2023 18:52:40,False,-13.2
09/10/2023 22:52:52,09/10/2023 18:52:52,09/10/2023 22:52:42,09/10/2023 18:52:42,False,-13.6
09/10/2023 22:54:53,09/10/2023 18:54:53,09/10/2023 22:58:38,09/10/2023 18:58:38,False,-14
09/10/2023 22:56:54,09/10/2023 18:56:54,09/10/2023 22:58:40,09/10/2023 18:58:40,False,-14.4
09/10/2023 22:58:55,09/10/2023 18:58:55,09/10/2023 22:58:40,09/10/2023 18:58:40,False,-14.3
09/10/2023 23:00:56,09/10/2023 19:00:56,09/10/2023 23:04:41,09/10/2023 19:04:41,False,-14.2
09/10/2023 23:02:57,09/10/2023 19:02:57,09/10/2023 23:04:42,09/10/2023 19:04:42,False,-14.1
09/10/2023 23:04:58,09/10/2023 19:04:58,09/10/2023 23:04:43,09/10/2023 19:04:43,False,-14
09/10/2023 23:06:59,09/10/2023 19:06:59,09/10/2023 23:10:44,09/10/2023 19:10:44,False,-14
09/10/2023 23:09:00,09/10/2023 19:09:00,09/10/2023 23:10:46,09/10/2023 19:10:46,False,-14.1
09/10/2023 23:11:01,09/10/2023 19:11:01,09/10/2023 23:10:47,09/10/2023 19:10:47,False,-14
09/10/2023 23:13:02,09/10/2023 19:13:02,09/10/2023 23:16:48,09/10/2023 19:16:48,False,-13.9
09/10/2023 23:15:03,09/10/2023 19:15:03,09/10/2023 23:16:49,09/10/2023 19:16:49,False,-13.9
09/10/2023 23:17:04,09/10/2023 19:17:04,09/10/2023 23:16:51,09/10/2023 19:16:51,False,-14
09/10/2023 23:19:05,09/10/2023 19:19:05,09/10/2023 23:22:51,09/10/2023 19:22:51,False,-14.1
09/10/2023 23:21:06,09/10/2023 19:21:06,09/10/2023 23:22:52,09/10/2023 19:22:52,False,-14.3
09/10/2023 23:23:07,09/10/2023 19:23:07,09/10/2023 23:22:53,09/10/2023 19:22:53,False,-14.4
09/10/2023 23:25:08,09/10/2023 19:25:08,09/10/2023 23:28:53,09/10/2023 19:28:53,False,-14.5
09/10/2023 23:27:09,09/10/2023 19:27:09,09/10/2023 23:28:54,09/10/2023 19:28:54,False,-14.7
09/10/2023 23:29:10,09/10/2023 19:29:10,09/10/2023 23:28:57,09/10/2023 19:28:57,False,-14.9
09/10/2023 23:31:11,09/10/2023 19:31:11,09/10/2023 23:34:58,09/10/2023 19:34:58,False,-15.1
09/10/2023 23:33:12,09/10/2023 19:33:12,09/10/2023 23:34:58,09/10/2023 19:34:58,False,-15.3
09/10/2023 23:35:13,09/10/2023 19:35:13,09/10/2023 23:34:59,09/10/2023 19:34:59,False,-15.5
09/10/2023 23:37:14,09/10/2023 19:37:14,09/10/2023 23:40:59,09/10/2023 19:40:59,False,-15.5
09/10/2023 23:39:15,09/10/2023 19:39:15,09/10/2023 23:41:02,09/10/2023 19:41:02,False,-15.6
09/10/2023 23:41:16,09/10/2023 19:41:16,09/10/2023 23:41:02,09/10/2023 19:41:02,False,-15.7
